runID,lambda,l,proportion largest target,proportion largest nontarget
130,20,1,0.0259033995001,0.0222027250489
131,20,1,0.0201913810545,0.017306640299
132,20,1,0.0177857505887,0.0152451059619
133,20,1,0.0199391787921,0.0170903996532
134,20,1,0.0182591260223,0.0156505703749
135,20,1,0.0170900897987,0.0146486502578
136,20,1,0.0213724032894,0.0183191664818
137,20,1,0.0198387695041,0.0170044904512
138,20,1,0.019203693144,0.016460019086
139,20,1,0.0225965967663,0.0193682482905
140,20,1,0.0183403161467,0.0157203931446
141,20,1,0.0241237117726,0.0206773650146
142,20,1,0.0209254523146,0.0179360047801
143,20,1,0.0200798744168,0.0172109988947
144,20,1,0.0193695608564,0.0166025977742
145,20,1,0.0205802729215,0.0176401044608
146,20,1,0.018649861112,0.0159857047799
147,20,1,0.0204856010368,0.0175588856666
148,20,1,0.0217633720985,0.0186540899338
149,20,1,0.0237926014375,0.0203937669135
150,20,1,0.0227765072423,0.0195227056291
151,20,1,0.0203035614507,0.0174027851148
152,20,1,0.0231700598246,0.0198598374256
153,20,1,0.0204296308621,0.0175110640013
154,20,1,0.015803856246,0.0135460096019
155,20,1,0.0193380291187,0.0165753591195
156,20,1,0.0179203556154,0.0153604734952
157,20,1,0.0209136512247,0.0179260460474
158,20,1,0.0251139770568,0.0215259486483
159,20,1,0.0243083584719,0.0208355947121
160,20,1,0.0194708333442,0.0166889774617
161,20,1,0.0209899388912,0.0179910266442
162,20,1,0.0187252836129,0.0160503839883
163,20,1,0.0210231390312,0.0180196814914
164,20,1,0.0232722481714,0.0199477100848
165,20,1,0.0192710310507,0.0165180659669
166,20,1,0.0236438226514,0.0202658854593
167,20,1,0.0204599875563,0.0175372178995
168,20,1,0.0281486670188,0.0241271390223
169,20,1,0.0205402855466,0.0176056149421
170,20,1,0.024962702805,0.021396484548
171,20,1,0.0267030383086,0.0228881843361
172,20,1,0.0183756619759,0.0157504973746
173,20,1,0.0215488852575,0.0184702364126
174,20,1,0.0181039850129,0.0155176957467
175,20,1,0.0188318331069,0.0161413317813
176,20,1,0.0282030836188,0.0241739748084
177,20,1,0.018716606326,0.0160425854444
178,20,1,0.0264775296502,0.0226948764196
179,20,1,0.0186277743759,0.0159664330803
180,20,1,0.0172129424075,0.0147541032502
181,20,1,0.0225137087985,0.0192972619656
182,20,1,0.0112693807064,0.0096593778917
183,20,1,0.0183293126718,0.0157105879866
184,20,1,0.0272198962738,0.0233312307034
185,20,1,0.0178799383715,0.0153257807382
186,20,1,0.0199060794764,0.0170620292027
187,20,1,0.0206294301806,0.0176823830164
188,20,1,0.0153599492479,0.0131657443683
189,20,1,0.0194492384675,0.0166706022365
190,20,1,0.0213551470081,0.0183045640363
191,20,1,0.0175666546784,0.0150571494143
192,20,1,0.0276624567757,0.0237105782444
193,20,1,0.0216883640849,0.0185900198314
194,20,1,0.0171734908176,0.0147202653157
195,20,1,0.028000482816,0.0240002963826
196,20,1,0.0150066474943,0.0128627784858
197,20,1,0.0271582686549,0.0232785343599
198,20,1,0.0226625847422,0.0194247709497
199,20,1,0.017799676216,0.0152569863077
200,20,1,0.0199960565889,0.0171396781095
201,20,1,0.0160405391937,0.0137489606511
202,20,1,0.0214877433523,0.0184179189435
203,20,1,0.0242878626648,0.0208181637177
204,20,1,0.0157948944802,0.0135383479919
205,20,1,0.0232822249364,0.0199561692947
206,20,1,0.0164895383818,0.0141337072139
207,20,1,0.020602906769,0.017659331618
208,20,1,0.0227182035746,0.019472499441
209,20,1,0.0179024784074,0.0153447201452
210,20,1,0.0207356234513,0.0177733692607
211,20,1,0.0219019473896,0.0187729550278
212,20,1,0.0164606742605,0.0141089330121
213,20,1,0.0193464163854,0.0165825992003
214,20,1,0.0211267916882,0.018108740615
215,20,1,0.0229729709781,0.0196908817443
216,20,1,0.0217268616511,0.0186227496236
217,20,1,0.0208228251926,0.0178480152939
218,20,1,0.0159575679805,0.0136779490589
219,20,1,0.0229053000808,0.019632931927
220,20,1,0.0219432961643,0.0188085538596
221,20,1,0.0222504551796,0.019071763311
222,20,1,0.014807375083,0.0126918142328
223,20,1,0.0232241625821,0.0199064940888
224,20,1,0.0234797652302,0.0201254257805
225,20,1,0.0195170128677,0.0167288103828
226,20,1,0.0188064571623,0.0161199358007
227,20,1,0.0263643221448,0.0225978434157
228,20,1,0.0212173641805,0.0181862382909
229,20,1,0.0209339281085,0.0179435057988
230,20,1,0.014995661826,0.0128532914627
231,20,1,0.0220199214047,0.0188741065571
232,20,1,0.0184305668064,0.0157973580636
233,20,1,0.0182626705417,0.0156534468469
234,20,1,0.0176372016114,0.0151175182481
235,20,1,0.0174995520896,0.014999559583
236,20,1,0.0245023738107,0.0210018824136
237,20,1,0.0230680801634,0.019772719377
238,20,1,0.0234985320207,0.0201414159241
239,20,1,0.024287907556,0.0208181191774
240,20,1,0.0155474937768,0.0133265460956
241,20,1,0.0248227038407,0.0212763803716
242,20,1,0.0161273482299,0.0138231988203
243,20,1,0.0169517891342,0.0145299047452
244,20,1,0.0201836697753,0.0173002097699
245,20,1,0.0247850884604,0.0212441033577
246,20,1,0.0224187578109,0.0192159035431
247,20,1,0.0277892322174,0.0238191085191
248,20,1,0.0181971722746,0.0155976985485
249,20,1,0.0290610103881,0.024909206402
250,20,1,0.0230683378913,0.0197725255756
251,20,1,0.0169487773585,0.014527555741
252,20,1,0.0257680694539,0.0220866107713
253,20,1,0.0218301630805,0.0187116461043
254,20,1,0.0222326969746,0.0190565702993
255,20,1,0.01772074994,0.0151892420234
256,20,1,0.0260801564819,0.0223543362602
257,20,1,0.0175347492286,0.0150294677353
258,20,1,0.0180348704226,0.0154586106551
259,20,1,0.0103335878759,0.00885732392198
260,20,1,0.0169378215639,0.0145180073481
261,20,1,0.0106260889559,0.00910799481069
262,20,1,0.0218040507555,0.0186890159219
263,20,1,0.019590637871,0.0167916297936
264,20,1,0.0190473200515,0.0163262207633
265,20,1,0.02470721849,0.0211775660301
266,20,1,0.0181768255483,0.0155803325925
267,20,1,0.0217732540138,0.0186627252442
268,20,1,0.0249836981559,0.0214144483134
269,20,1,0.0192555570669,0.0165043762046
270,20,1,0.0206517058073,0.0177011326883
271,20,1,0.0218502097843,0.0187285666865
272,20,1,0.0133751853789,0.011464410209
273,20,1,0.0237526051744,0.0203590413296
274,20,1,0.0248485750511,0.0212987289593
275,20,1,0.0158960698598,0.0136251446404
276,20,1,0.0189266981862,0.0162226596313
277,20,1,0.015289872461,0.0131055124979
278,20,1,0.0158218992567,0.0135617245316
279,20,1,0.0244010125697,0.0209149207088
280,20,1,0.0243641513199,0.0208832160298
281,20,1,0.0189205798254,0.0162177958394
282,20,1,0.0184924032436,0.0158507858175
283,20,1,0.0149608597731,0.0128235042967
284,20,1,0.0231249582562,0.0198212447849
285,20,1,0.0225146654392,0.019297910384
286,20,1,0.0192824098773,0.0165278196895
287,20,1,0.0238136297172,0.0204114424883
288,20,1,0.0145918371223,0.0125071468362
289,20,1,0.0215171777077,0.018443016653
290,20,1,0.0241964842928,0.0207396561333
291,20,1,0.0251947381365,0.0215952361861
292,20,1,0.0194975861185,0.0167122693251
293,20,1,0.0251515854792,0.0215582138658
294,20,1,0.0216347355152,0.0185438429315
295,20,1,0.0201028160589,0.0172312057777
296,20,1,0.0240995762101,0.0206566538221
297,20,1,0.0193435304288,0.0165801494734
298,20,1,0.0144161878196,0.012356630994
299,20,1,0.0235682399368,0.0202011082017
300,20,1,0.0247061481978,0.021176806452
301,20,1,0.0201266795856,0.0172514519474
302,20,1,0.0165228906199,0.0141623539108
303,20,1,0.0236750482842,0.0202925842079
304,20,1,0.0207617790419,0.0177959226306
305,20,1,0.0233623704884,0.0200246873136
306,20,1,0.0214848958579,0.0184157557286
307,20,1,0.0220046113965,0.0188609555507
308,20,1,0.0159196166639,0.0136452988114
309,20,1,0.0258906414528,0.0221919210153
310,20,1,0.0279649153602,0.0239697426509
311,20,1,0.0243087629678,0.0208359460462
312,20,1,0.0192152325994,0.016469914151
313,20,1,0.0162371745249,0.0139175409096
314,20,1,0.0170491584427,0.0146132962221
315,20,1,0.0251738983328,0.0215775612508
316,20,1,0.0250570077638,0.0214773488702
317,20,1,0.0181074203466,0.0155208151373
318,20,1,0.0292339260596,0.0250573540588
319,20,1,0.0247611737301,0.0212234882042
320,20,1,0.017669785397,0.0151454610877
321,20,1,0.0225444240244,0.0193237706315
322,20,1,0.0198593015158,0.0170221274356
323,20,1,0.0147407634491,0.0126348777467
324,20,1,0.0215869517668,0.0185032145719
325,20,1,0.0207121431977,0.0177530320647
326,20,1,0.0252037806797,0.0216032384642
327,20,1,0.0215994667439,0.0185136480305
328,20,1,0.0159735453824,0.0136915939139
329,20,1,0.0259895313302,0.0222766083766
330,20,1,0.0218814246185,0.018755220948
331,20,1,0.0190984911089,0.0163698190805
332,20,1,0.0216636902101,0.0185685682742
333,20,1,0.0254799485702,0.0218398765542
334,20,1,0.0240453877153,0.0206100991442
335,20,1,0.0198365381994,0.0170029154977
336,20,1,0.0219160160388,0.018784809851
337,20,1,0.0223532760936,0.0191597484028
338,20,1,0.0271586917943,0.0232786100854
339,20,1,0.0187456754253,0.0160674373503
340,20,1,0.0285707671901,0.0244889269545
341,20,1,0.0123269950421,0.0105660262129
342,20,1,0.0250847388769,0.0215012255167
343,20,1,0.0106726975724,0.00914797662919
344,20,1,0.0137703279272,0.0118030649617
345,20,1,0.0227314647599,0.0194842421195
346,20,1,0.0242548784686,0.0207898422537
347,20,1,0.0227888389218,0.0195331423232
348,20,1,0.0275921399851,0.0236502152393
349,20,1,0.0235047191309,0.0201470322613
350,20,1,0.0154998849211,0.0132855700055
351,20,1,0.0174599540156,0.0149657852932
352,20,1,0.0232115788986,0.019895385465
353,20,1,0.0150650543348,0.0129127397155
354,20,1,0.014789341319,0.0126765238996
355,20,1,0.0224533136107,0.0192457300638
356,20,1,0.0159564109526,0.013677013653
357,20,1,0.0117246553633,0.0100496348308
358,20,1,0.0302379526775,0.0259180209753
359,20,1,0.0223969003766,0.0191974624097
360,20,1,0.0135980370934,0.0116553938871
361,20,1,0.0256363878346,0.021973880434
362,20,1,0.0262547548115,0.0225039783633
363,20,1,0.0239696403462,0.0205455361698
364,20,1,0.0227233914233,0.0194769691819
365,20,1,0.0214093264808,0.0183509406748
366,20,1,0.020244788959,0.0173523109639
367,20,1,0.0166616013126,0.014281356015
368,20,1,0.0110701437556,0.009488677966
369,20,1,0.0206098149221,0.0176656508763
370,20,1,0.0228268120477,0.0195654471693
371,20,1,0.0225676224065,0.019343240768
372,20,1,0.0154947388287,0.0132811784045
373,20,1,0.0258446848798,0.0221525819672
374,20,1,0.0271039149157,0.0232317910399
375,20,1,0.0304271502111,0.0260802356545
376,20,1,0.0191659255656,0.0164277333881
377,20,1,0.0168141522424,0.0144122141087
378,20,1,0.0196263561345,0.0168226753296
379,20,1,0.0206298464625,0.0176822947214
380,20,1,0.0206517751734,0.0177012415546
381,20,1,0.0192359146328,0.0164880471082
382,20,1,0.023875301167,0.0204641575468
383,20,1,0.020682095245,0.017727166912
384,20,1,0.0175693221054,0.0150592375939
385,20,1,0.0209497231628,0.0179566078238
386,20,1,0.0205778488109,0.0176377299593
387,20,1,0.0251724795654,0.0215763899522
388,20,1,0.0219757940113,0.0188364011269
389,20,1,0.0273529450288,0.0234453206346
390,20,1,0.0184450258328,0.0158097669491
391,20,1,0.0195522250501,0.016758811682
392,20,1,0.0204410161482,0.0175207721818
393,20,1,0.0269485966762,0.0230986710693
394,20,1,0.0237908147893,0.0203918310452
395,20,1,0.0241121247766,0.0206673070082
396,20,1,0.021033576153,0.0180288794652
397,20,1,0.016425784959,0.0140792514724
398,20,1,0.0204104941841,0.0174944283047
399,20,1,0.0177742422463,0.0152351414568
400,20,1,0.0198170896662,0.0169860506346
401,20,1,0.0242793023074,0.0208107103624
402,20,1,0.0245379427081,0.0210323246181
403,20,1,0.0230396847468,0.019748068318
404,20,1,0.021230027358,0.0181968527683
405,20,1,0.0168726281629,0.0144623276785
406,20,1,0.022923917241,0.0196487717767
407,20,1,0.0190042643769,0.0162895295372
408,20,1,0.0130987519689,0.0112273672847
409,20,1,0.0225894000133,0.019362056598
410,20,1,0.01838985467,0.0157627887286
411,20,1,0.0201111144171,0.0172379509746
412,20,1,0.0226917319692,0.0194497992502
413,20,1,0.0276342336197,0.0236864224695
414,20,1,0.0201280043291,0.0172527668741
415,20,1,0.0162995431376,0.0139711621834
416,20,1,0.0135386696207,0.0116044673058
417,20,1,0.025705128937,0.0220326694518
418,20,1,0.0219340802058,0.0188003235648
419,20,1,0.0196794122066,0.0168682339404
420,20,1,0.023450380518,0.0200999928773
421,20,1,0.0170284840184,0.0145959822032
422,20,1,0.0181630012205,0.0155684306919
423,20,1,0.0234837205582,0.0201285541277
424,20,1,0.015882800874,0.0136137907019
425,20,1,0.0142375805237,0.0122036212921
426,20,1,0.0231514897282,0.0198438049124
427,20,1,0.0205575215846,0.0176205301317
428,20,1,0.0232058979622,0.0198904511879
429,20,1,0.0217371475361,0.0186316695481
430,20,1,0.0179043183726,0.0153463088944
431,20,1,0.0220063594268,0.0188624295615
432,20,1,0.0273989005952,0.0234845826533
433,20,1,0.0222024387349,0.0190304415702
434,20,1,0.0180079303668,0.0154355274706
435,20,1,0.0226585518431,0.0194214184034
436,20,1,0.0224224961504,0.0192190735877
437,20,1,0.0111830660379,0.0095854780193
438,20,1,0.0252828296994,0.0216708387289
439,20,1,0.0191211944029,0.0163897652013
440,20,1,0.0241155568426,0.0206702299683
441,20,1,0.0198081253956,0.0169782562685
442,20,1,0.018186886487,0.0155886200814
443,20,1,0.0185207669244,0.0158745670353
444,20,1,0.0141538832347,0.0121319029475
445,20,1,0.0272065507384,0.0233198778599
446,20,1,0.0235994158877,0.0202278472155
447,20,1,0.0203043817101,0.0174038368191
448,20,1,0.0253258471192,0.0217075001145
449,20,1,0.0258614498852,0.0221666622441
450,20,1,0.0188937008091,0.0161943244861
451,20,1,0.0222455455458,0.0190674709213
452,20,1,0.0258608929248,0.0221664591181
453,20,1,0.0117287902554,0.0100532263339
454,20,1,0.0186068638771,0.01594851548
455,20,1,0.0184862294618,0.0158453246582
456,20,1,0.0185572138455,0.0159060373903
457,20,1,0.0172231731365,0.0147628835966
458,20,1,0.0136177862379,0.0116722518557
459,20,1,0.0179528355521,0.0153880687819
460,20,1,0.0179560197302,0.0153909630151
461,20,1,0.0253913916849,0.0217638445798
462,20,1,0.0191936771386,0.0164518369898
463,20,1,0.0215741524097,0.0184918364104
464,20,1,0.0226253722703,0.0193932235735
465,20,1,0.0243369280291,0.0208599790363
466,20,1,0.0165333480451,0.0141714816684
467,20,1,0.0204213653959,0.0175038545769
468,20,1,0.0263133545064,0.0225542932795
469,20,1,0.0197972801135,0.0169690794587
470,20,1,0.0216443690742,0.0185521002595
471,20,1,0.0196229155495,0.0168197708436
472,20,1,0.0174263413064,0.0149367495021
473,20,1,0.0217435615176,0.0186369135878
474,20,1,0.0241018240026,0.0206584811856
475,20,1,0.0215769445123,0.018494363097
476,20,1,0.0204859170984,0.0175589806428
477,20,1,0.0139747061611,0.0119783004139
478,20,1,0.0119068637033,0.0102057980971
479,20,1,0.020512396828,0.0175817419063
480,20,1,0.0281653159684,0.0241416645345
481,20,1,0.0173569702392,0.014877144579
482,20,1,0.0274096806884,0.0234939696899
483,20,1,0.0176127097377,0.0150964836294
484,20,1,0.0133530516887,0.0114454466786
485,20,1,0.022655949095,0.0194192401254
486,20,1,0.0236171787724,0.0202429673366
487,20,1,0.024195289552,0.0207386450132
488,20,1,0.0235995633104,0.0202278118976
489,20,1,0.0202283643868,0.0173385953337
490,20,1,0.016510423777,0.0141518571169
491,20,1,0.015725055102,0.013478455917
492,20,1,0.0210951080383,0.018081259544
493,20,1,0.0217465597501,0.0186399033831
494,20,1,0.0254805097606,0.0218404203762
495,20,1,0.0121493222859,0.0104135969176
496,20,1,0.0150717028847,0.0129185686223
497,20,1,0.0262488032233,0.0224987965851
498,20,1,0.0236658665314,0.0202849176896
499,20,1,0.0200275614511,0.0171663804493
500,20,1,0.0204925476669,0.0175647501588
501,20,1,0.020861823499,0.0178816124625
502,20,1,0.0211069742119,0.0180914019792
503,20,1,0.0167572569037,0.0143631606983
504,20,1,0.0189971157129,0.0162833996456
505,20,1,0.0231374134773,0.0198318318533
506,20,1,0.0191358485343,0.0164023607788
507,20,1,0.0255977887018,0.0219407963971
508,20,1,0.0214545235497,0.0183895085174
509,20,1,0.0136661703785,0.0117136714801
510,20,1,0.0216548791888,0.018560927319
511,20,1,0.0201755011612,0.0172931852789
512,20,1,0.0181256591623,0.0155362994433
513,20,1,0.0207215800749,0.0177611068095
514,20,1,0.023684073215,0.0203003912007
515,20,1,0.0210637535498,0.0180546067479
516,20,1,0.0236322682481,0.0202562564805
517,20,1,0.0208765460346,0.0178938010028
518,20,1,0.0157437029939,0.0134945461443
519,20,1,0.0207822456336,0.0178129938005
520,20,1,0.0194768738928,0.0166945743141
521,20,1,0.0246031385204,0.0210882809464
522,20,1,0.0191243372362,0.016392004214
523,20,1,0.0214597645641,0.0183938787299
524,20,1,0.017373512586,0.0148915748912
525,20,1,0.0177662367131,0.0152280943141
526,20,1,0.0199854038874,0.0171305529859
527,20,1,0.0199983122675,0.0171412791981
528,20,1,0.0195463112264,0.0167539138184
529,20,1,0.0152278581292,0.0130524535376
530,20,1,0.0174053074914,0.0149188193159
531,20,1,0.0178681751674,0.015315670522
532,20,1,0.0241628811336,0.0207111576209
533,20,1,0.0246081131482,0.0210924271003
534,20,1,0.0204550010544,0.0175325839602
535,20,1,0.0247767065437,0.0212370114865
536,20,1,0.0265147417826,0.022726741458
537,20,1,0.0130391928786,0.0111764382977
538,20,1,0.0178923238082,0.0153360600904
539,20,1,0.0226349130498,0.0194010733322
540,20,1,0.0171514226519,0.0147010428182
541,20,1,0.0252281299397,0.0216240596482
542,20,1,0.0148704498355,0.012746127517
543,20,1,0.0240715016428,0.0206326146986
544,20,1,0.0194619759886,0.0166813951609
545,20,1,0.0168643965324,0.0144550632039
546,20,1,0.017795955516,0.0152535780992
547,20,1,0.017289374477,0.0148193685332
548,20,1,0.0179850433983,0.0154155122742
549,20,1,0.0237711887012,0.0203751008163
550,20,1,0.026342522591,0.0225790946454
551,20,1,0.0214493728158,0.0183853326136
552,20,1,0.0200448021848,0.0171811771507
553,20,1,0.0267594838786,0.022936566909
554,20,1,0.0257448893455,0.0220669557763
555,20,1,0.0192353184056,0.0164871243657
556,20,1,0.01111419384,0.00952645250505
557,20,1,0.0204377914794,0.0175177143809
558,20,1,0.0234398111814,0.0200908912491
559,20,1,0.0156205718023,0.0133889934014
560,20,1,0.0171414423158,0.0146925444625
561,20,1,0.0224779473678,0.0192666468331
562,20,1,0.0184203938676,0.0157890363018
563,20,1,0.0172253124199,0.0147643556276
564,20,1,0.0178544337731,0.0153034808938
565,20,1,0.0138263217449,0.0118510193411
566,20,1,0.016885241804,0.0144728217988
567,20,1,0.0280659971626,0.0240564918849
568,20,1,0.0276168740405,0.0236714618511
569,20,1,0.0247684897435,0.0212299219562
570,20,1,0.0241739811865,0.0207204195566
571,20,1,0.0195046121498,0.0167181387767
572,20,1,0.0195459991697,0.0167538761217
573,20,1,0.0255109840407,0.0218665621836
574,20,1,0.0219011361725,0.0187723438499
575,20,1,0.0154355449403,0.0132304593792
576,20,1,0.0160955848098,0.0137962417568
577,20,1,0.0297857348197,0.0255304937567
578,20,1,0.023590021494,0.0202198366776
579,20,1,0.0249707704675,0.0214034094041
580,20,1,0.018703068146,0.0160314073007
581,20,1,0.0180640353014,0.0154831829846
582,20,1,0.022912352669,0.0196392348481
583,20,1,0.0167096549478,0.0143225518897
584,20,1,0.02396211017,0.02053897803
585,20,1,0.020225559776,0.0173358651756
586,20,1,0.0105066778828,0.00900569939608
587,20,1,0.0174103838819,0.0149229412922
588,20,1,0.0206151605862,0.0176702688335
589,20,1,0.018935405029,0.0162300772436
590,20,1,0.0274017500267,0.0234871397266
591,20,1,0.0294262919286,0.025222390673
592,20,1,0.0201537142867,0.0172743148205
593,20,1,0.0188571476313,0.0161634724544
594,20,1,0.0266721151925,0.0228616221392
595,20,1,0.0134401263692,0.0115201570359
596,20,1,0.0141612002274,0.0121381149534
597,20,1,0.0258497169913,0.0221569508979
598,20,1,0.0200741163333,0.0172060563256
599,20,1,0.0229004783389,0.0196286990646
600,20,1,0.0183032838676,0.0156883346211
601,20,1,0.0220946614381,0.0189384023989
602,20,1,0.0186668321309,0.0160002438432
603,20,1,0.0308045196487,0.0264036358469
604,20,1,0.0207606024127,0.017794418763
605,20,1,0.0233884091083,0.0200473491246
606,20,1,0.0145567280605,0.0124772748959
607,20,1,0.0184921578971,0.0158501377434
608,20,1,0.0234947455235,0.0201381928233
609,20,1,0.0203385456239,0.0174327262449
610,20,1,0.0288195286395,0.0247021885309
611,20,1,0.023539130228,0.0201761114042
612,20,1,0.017608838383,0.0150934714036
613,20,1,0.018776034455,0.0160936347945
614,20,1,0.0217080285775,0.0186065679543
615,20,1,0.0250271628507,0.021451801958
616,20,1,0.0113182047378,0.00970131729401
617,20,1,0.0147591281333,0.0126505756616
618,20,1,0.0242413291552,0.0207783332931
619,20,1,0.0200391299304,0.0171762261945
620,20,1,0.0185045046411,0.015861219291
621,20,1,0.0118462147887,0.0101539153952
622,20,1,0.0201976717358,0.0173120586182
623,20,1,0.0232173255511,0.0199003252513
624,20,1,0.0207814098187,0.0178125823496
625,20,1,0.0253146182246,0.0216980427969
626,20,1,0.0234721318077,0.0201188986099
627,20,1,0.0277032095322,0.0237454718877
628,20,1,0.0226770701652,0.0194375746313
629,20,1,0.018775027541,0.016093018116
630,20,1,0.0258364189528,0.0221453256314
631,20,1,0.017620695654,0.0151034493523
632,20,1,0.0260225246077,0.0223048583135
633,20,1,0.0283307705498,0.0242832333947
634,20,1,0.0222838898187,0.0191005572188
635,20,1,0.0192321130154,0.0164846075696
636,20,1,0.0216048370833,0.0185185945783
637,20,1,0.0142795867809,0.0122397302532
638,20,1,0.0210747616419,0.0180640463476
639,20,1,0.0160623666326,0.0137678048725
640,20,1,0.0153240028349,0.0131348808672
641,20,1,0.025042261337,0.0214645603139
642,20,1,0.0210672757087,0.0180574472083
643,20,1,0.0215423069117,0.0184645363811
644,20,1,0.0228845193752,0.0196151831466
645,20,1,0.0254691273865,0.0218307289542
646,20,1,0.0187859289621,0.0161018749045
647,20,1,0.0208257303314,0.0178502248605
648,20,1,0.0137495398101,0.0117852440907
649,20,1,0.0215259520212,0.0184508202508
650,20,1,0.0232258983072,0.0199077400224
651,20,1,0.0239184178147,0.0205015080117
652,20,1,0.0217579733144,0.0186498792457
653,20,1,0.0129786054862,0.011124509458
654,20,1,0.0276722805484,0.0237188065203
655,20,1,0.0195676355908,0.0167719300763
656,20,1,0.0245054862488,0.021004776962
657,20,1,0.0225359504515,0.0193164712548
658,20,1,0.0201792259178,0.0172961570515
659,20,1,0.0173292511086,0.0148534675636
660,20,1,0.0255791534898,0.0219248969721
661,20,1,0.0303199524993,0.0259882753517
662,20,1,0.0255194686185,0.0218738327366
663,20,1,0.024542808075,0.0210365478639
664,20,1,0.0112952862577,0.00968164139433
665,20,1,0.0174397340759,0.0149482941712
666,20,1,0.0195254790378,0.0167358238505
667,20,1,0.020897480808,0.0179118810912
668,20,1,0.0180190434369,0.0154447985849
669,20,1,0.0199675759293,0.0171149479227
670,20,1,0.0201959666454,0.0173107423351
671,20,1,0.021929442013,0.018796227839
672,20,1,0.0215468138725,0.0184686161935
673,20,1,0.0205020890249,0.0175729262165
674,20,1,0.0190636827956,0.0163400403858
675,20,1,0.0138752771464,0.0118931722623
676,20,1,0.0223658147759,0.0191704111605
677,20,1,0.0245533460918,0.0210455244887
678,20,1,0.0129279398572,0.0110811291552
679,20,1,0.0179315795412,0.0153700256184
680,20,1,0.0183263351864,0.0157084360845
681,20,1,0.0265060714549,0.0227192711116
682,20,1,0.0263092983135,0.0225508077057
683,20,1,0.0246264580519,0.021108138284
684,20,1,0.0169211741607,0.0145037329032
685,20,1,0.0187684809517,0.0160872351005
686,20,1,0.0112042203708,0.00960360773717
687,20,1,0.0235717694803,0.0202041922405
688,20,1,0.0219405324507,0.0188060470373
689,20,1,0.0179388433408,0.0153762341353
690,20,1,0.0157764951341,0.0135227069158
691,20,1,0.0245177448675,0.0210151448443
692,20,1,0.0297425094285,0.0254933209211
693,20,1,0.02419277947,0.0207365237226
694,20,1,0.0248609767617,0.0213090487238
695,20,1,0.0240604569143,0.0206230050096
696,20,1,0.0180878619608,0.0155039145539
697,20,1,0.0199381500858,0.0170894853322
698,20,1,0.0207875747756,0.017817823918
699,20,1,0.0242081104037,0.0207498903678
700,20,1,0.0142408016201,0.0122061995014
701,20,1,0.021026475399,0.0180223710896
702,20,1,0.0184789728389,0.0158393029354
703,20,1,0.0261160556167,0.0223851516971
704,20,1,0.0216328939906,0.0185421273382
705,20,1,0.0226073983699,0.0193777191003
706,20,1,0.0169979790843,0.0145697226709
707,20,1,0.0165344327641,0.0141722441836
708,20,1,0.0185402325957,0.0158918007818
709,20,1,0.020139426376,0.0172619986974
710,20,1,0.0162016064502,0.0138869757602
711,20,1,0.0261459168034,0.0224107035787
712,20,1,0.0133660611085,0.0114566585809
713,20,1,0.0208638501852,0.0178832199486
714,20,1,0.023761776321,0.0203669920645
715,20,1,0.0203663539032,0.0174565005752
716,20,1,0.0257440400989,0.0220661283163
717,20,1,0.0215423499269,0.0184648363186
718,20,1,0.0125040357163,0.0107176053785
719,20,1,0.0185855758027,0.0159303318606
720,20,1,0.0154441941154,0.0132376980173
721,20,1,0.0211898301408,0.0181626211317
722,20,1,0.0279057810596,0.0239189563088
723,20,1,0.0156231309056,0.01339121391
724,20,1,0.0234445390856,0.0200950424663
725,20,1,0.0150694952023,0.0129165310816
726,20,1,0.0132842144769,0.0113864249656
727,20,1,0.0208698494881,0.0178882308505
728,20,1,0.0277966424009,0.0238256323177
729,20,1,0.0229909246325,0.0197061434584
730,20,1,0.0174887063157,0.0149903937804
731,20,1,0.0213164512623,0.0182709644504
732,20,1,0.0222457696361,0.0190675466737
733,20,1,0.0147338026383,0.0126288063466
734,20,1,0.0168595604135,0.0144511295741
735,20,1,0.0267286674389,0.0229101410595
736,20,1,0.0286528489304,0.0245593026538
737,20,1,0.0237404062994,0.0203485236576
738,20,1,0.0220219589306,0.0188755206531
739,20,1,0.0155668612129,0.0133428888743
740,20,1,0.0194493055295,0.0166705792644
741,20,1,0.0257345837008,0.0220580726379
742,20,1,0.0233894812682,0.0200481992649
743,20,1,0.0135714936467,0.011632681826
744,20,1,0.0152869387254,0.0131031631524
745,20,1,0.014002116924,0.0120017368582
746,20,1,0.0165829363932,0.0142137166124
747,20,1,0.0178125216975,0.0152678853789
748,20,1,0.028413113142,0.0243539752992
749,20,1,0.0140332663051,0.012028550476
750,20,1,0.0119089858486,0.010207703521
751,20,1,0.0209579271619,0.0179638122682
752,20,1,0.0271189085697,0.0232447061475
753,20,1,0.0203573660405,0.0174490745384
754,20,1,0.0183439095495,0.0157233254687
755,20,1,0.02435841261,0.0208785200136
756,20,1,0.0254349263052,0.0218012430844
757,20,1,0.0243672268286,0.0208859809824
758,20,1,0.0241980693061,0.0207408865745
759,20,1,0.0104863260367,0.00898825722612
760,20,1,0.0244678876098,0.0209722554868
761,20,1,0.021655373494,0.0185616935061
762,20,1,0.0255750984249,0.0219215300386
763,20,1,0.0283912683101,0.0243350952432
764,20,1,0.0260159095048,0.0222991139949
765,20,1,0.0192869428494,0.0165319026018
766,20,1,0.0138502684551,0.0118715750873
767,20,1,0.0124832028021,0.0106998885158
768,20,1,0.021545837879,0.0184677351983
769,20,1,0.0202472303084,0.0173544880041
